4541	7413
4541	9733
4542	4520
4542	4522
4542	4541
4542	4545
4543	3029
4543	4150
4543	4520
4543	4540
4543	4544
4543	4549
4543	11280
4544	1273
4544	1713
4544	1714
4544	2225
4544	2356
4544	3029
4544	4150
4544	4154
4544	4520
4544	4540
4544	4543
4544	4549
4544	5410
4544	5411
4544	8147
4544	10291
4544	10292
4544	13991
4544	13992
4544	13993
4545	2277
4545	2986
4545	4520
4545	4542
4545	4546
4545	4547
4545	4548
4545	4550
4545	7385
4545	7386
4545	14559
4546	2277
4546	4520
4546	4545
4546	4547
4546	4548
4546	7385
4547	2277
4547	4520
4547	4545
4547	4546
4547	4548
4547	4550
4547	7386
4548	2277
4548	4520
4548	4545
4548	4546
4548	4547
4548	4550
4548	7385
4549	1713
4549	1714
4549	2225
4549	2356
4549	3029
4549	4150
4549	4154
4549	4520
4549	4540
4549	4543
4549	4544
4549	5410
4549	5411
4549	8147
4549	10291
4549	10292
4550	2277
4550	2986
4550	4520
4550	4545
4550	4547
4550	4548
4550	7385
4550	7386
4551	4521
4551	4552
4551	4554
4552	4521
4552	4551
4552	4554
4552	5193
4552	5194
4552	5195
4552	5196
4552	5197
4552	5198
4553	182
4553	1080
4553	1220
4553	2862
4553	3085
4553	3525
4553	3526
4553	3527
4553	3528
4553	4253
4553	4521
4553	4523
4553	4565
4553	5266
4553	6229
4553	6230
4553	6246
4553	6247
4553	6248
4553	6249
4553	6250
4553	6251
4553	6252
4553	6253
4553	6254
4554	354
4554	373
4554	410
4554	895
4554	1323
4554	1329
4554	1920
4554	3180
4554	3200
4554	4521
4554	4551
4554	4552
4554	4729
4554	4732
4554	4734
4554	6568
4554	6647
4554	6656
4554	7638
4554	7639
4554	7640
4554	7641
4554	7642
4554	7643
4554	7644
4554	7645
4554	7646
4554	7647
4555	43
4555	176
4555	1894
4555	2591
4555	3348
4555	3363
4555	3367
4555	3658
4555	3666
4555	4073
4555	4074
4555	4149
4555	4159
4555	4278
4555	4279
4555	4521
4555	4556
4555	4562
4555	4563
4555	4564
4555	4567
4555	4568
4555	4569
4555	4570
4555	4694
4555	4704
4555	4706
4555	6194
4555	6198
4555	6200
4555	6203
4555	6204
4555	6205
4555	6206
4555	6207
4555	6208
4555	6209
4555	6210
4555	6239
4555	8632
4555	8633
4555	8634
4555	8635
4555	8636
4555	8637
4555	8638
4556	43
4556	176
4556	1894
4556	2591
4556	3666
4556	4149
4556	4159
4556	4521
4556	4555
4556	4560
4556	4562
4556	4563
4556	4564
4556	4567
4556	4568
4556	4569
4556	4570
4556	10765
4556	10766
4556	10767
4557	4521
4557	4558
4557	4566
4558	3470
4558	4521
4558	4557
4558	6568
4558	10974
4559	124
4559	439
4559	3664
4559	4096
4559	4388
4559	4521
4559	4560
4559	4564
4559	5138
4559	7211
4559	7391
4559	7604
4559	8054
4559	8313
4559	8497
4559	8932
4559	8934
4559	9139
4559	9693
4559	10384
4559	10385
4559	10386
4559	10387
4559	10388
4559	10389
4559	10392
4559	10393
4559	10449
4560	439
4560	4521
4560	4556
4560	4559
4560	5114
4560	10766
4560	10768
4560	10769
4560	10770
4561	2858
4561	4521
4561	6181
4561	7374
4561	10149
4562	43
4562	176
4562	601
4562	609
4562	803
4562	1894
4562	2591
4562	2714
4562	3666
4562	4149
4562	4159
4562	4521
4562	4555
4562	4556
4562	4563
4562	4564
4562	4567
4562	4568
4562	4569
4562	4570
4562	7151
4562	10766
4562	11492
4562	11521
4562	13252
4562	13253
4562	13254
4562	13255
4562	13256
4562	13257
4562	13951
4563	43
4563	176
4563	1894
4563	2591
4563	2714
4563	3666
4563	4149
4563	4159
4563	4521
4563	4555
4563	4556
4563	4562
4563	4564
4563	4567
4563	4568
4563	4569
4563	4570
4563	11492
4563	13253
4563	13257
4564	43
4564	176
4564	439
4564	601
4564	609
4564	732
4564	1894
4564	2580
4564	2591
4564	2762
4564	3666
4564	3935
4564	4096
4564	4149
4564	4159
4564	4521
4564	4555
4564	4556
4564	4559
4564	4562
4564	4563
4564	4567
4564	4568
4564	4569
4564	4570
4564	5124
4564	5135
4564	8507
4564	8932
4564	8934
4565	2862
4565	4521
4565	4523
4565	4553
4566	4521
4566	4557
4567	43
4567	176
4567	1894
4567	2591
4567	3666
4567	4149
4567	4159
4567	4521
4567	4555
4567	4556
4567	4562
4567	4563
4567	4564
4567	4568
4567	4569
4567	4570
4567	15709
4568	43
4568	176
4568	1894
4568	2591
4568	3666
4568	4149
4568	4159
4568	4521
4568	4555
4568	4556
4568	4562
4568	4563
4568	4564
4568	4567
4568	4569
4568	4570
4569	43
4569	176
4569	1894
4569	2591
4569	3666
4569	4149
4569	4159
4569	4521
4569	4555
4569	4556
4569	4562
4569	4563
4569	4564
4569	4567
4569	4568
4569	4570
4570	43
4570	176
4570	1894
4570	2591
4570	3666
4570	4149
4570	4159
4570	4521
4570	4555
4570	4556
4570	4562
4570	4563
4570	4564
4570	4567
4570	4568
4570	4569
4571	452
4571	594
4571	2640
4571	4522
4571	4541
4571	4572
4571	5176
4571	6959
4571	7413
4572	452
4572	505
4572	594
4572	604
4572	2478
4572	2479
4572	2873
4572	3163
4572	4235
4572	4319
4572	4522
4572	4541
4572	4571
4572	4573
4572	4574
4572	5013
4572	6959
4572	7386
4572	7413
4572	7569
4572	8978
4572	9228
4572	9733
4572	11280
4572	11281
4572	11282
4573	4522
4573	4541
4573	4572
4573	4574
4573	4581
4573	4586
4573	4587
4573	4588
4573	4589
4574	4235
4574	4522
4574	4572
4574	4573
4575	617
4575	801
4575	913
4575	1117
4575	2065
4575	2067
4575	2649
4575	2650
4575	2763
4575	2878
4575	4144
4575	4211
4575	4522
4575	4579
4575	4810
4575	5597
4575	5598
4575	5808
4575	6077
4575	6238
4575	6484
4575	6880
4575	7575
4575	7591
4575	8159
4575	8867
4575	8868
4575	8869
4575	8871
4575	8872
4575	8900
4575	8901
4575	9654
4575	9656
4575	9658
4575	9660
4575	9959
4575	10305
4575	10307
4575	12679
4575	12680
4576	64
4576	906
4576	4522
4576	4578
4576	4718
4576	6535
4576	10992
4576	13735
4576	13736
4577	601
4577	679
4577	691
4577	879
4577	995
4577	2880
4577	3464
4577	4522
4577	4580
4577	4582
4577	4583
4577	4584
4577	4585
4577	6622
4577	7446
4577	7586
4577	9312
4577	12388
4578	4522
4578	4576
4579	299
4579	357
4579	385
4579	2260
4579	2878
4579	2987
4579	4522
4579	4575
4579	4800
4579	6171
4579	9003
4579	9235
4579	9236
4579	9243
4580	679
4580	4522
4580	4577
4580	4583
4580	4584
4580	4585
4580	9317
4580	14497
4580	14498
4580	14499
4581	3133
4581	4522
4581	4541
4581	4573
4581	4586
4581	4587
4581	4588
4581	4589
4581	10011
4581	14532
4581	14533
4581	14534
4581	14535
4581	14536
4581	14893
4582	173
4582	178
4582	295
4582	4084
4582	4522
4582	4577
4582	4584
4582	4585
4582	5295
4582	5929
4582	5932
4582	5933
4582	9226
4582	9227
4582	12960
4582	14371
4582	14677
4582	15224
4583	679
4583	4522
4583	4577
4583	4580
4583	4584
4583	4585
4584	679
4584	879
4584	4522
4584	4577
4584	4580
4584	4582
4584	4583
4584	4585
4585	679
4585	4522
4585	4577
4585	4580
4585	4582
4585	4583
4585	4584
4586	4218
4586	4522
4586	4541
4586	4573
4586	4581
4586	4587
4586	4588
4586	4589
4586	8168
4586	10011
4586	10015
4586	10016
4586	12147
4586	12148
4586	15053
4586	15054
4587	4522
4587	4541
4587	4573
4587	4581
4587	4586
4587	4588
4587	4589
4588	4522
4588	4541
4588	4573
4588	4581
4588	4586
4588	4587
4588	4589
4589	4522
4589	4541
4589	4573
4589	4581
4589	4586
4589	4587
4589	4588
4590	1231
4590	2491
4590	2969
4590	3521
4590	6618
4590	6948
4590	6950
4590	7546
4590	9986
4590	10899
4591	1862
4591	2491
4591	3580
4591	4592
4591	4593
4591	4594
4591	4595
4592	1862
4592	2491
4592	3580
4592	4591
4592	4593
4592	4594
4592	4595
4593	1862
4593	2491
4593	3580
4593	4591
4593	4592
4593	4594
4593	4595
4594	1862
4594	2491
4594	3580
4594	4591
4594	4592
4594	4593
4594	4595
4595	1862
4595	2491
4595	3580
4595	4591
4595	4592
4595	4593
4595	4594
4596	969
4596	1027
4596	1139
4596	1246
4596	1347
4596	1348
4596	1396
4596	2401
4596	2402
4596	3929
4596	4201
4596	4597
4596	4598
4596	4600
4596	4601
4596	4602
4596	4603
4596	4604
4596	4605
4596	4606
4596	4614
4596	4615
4596	4616
4596	4617
4596	4618
4596	4619
4596	4620
4596	4621
4596	4622
4596	4623
4597	969
4597	1027
4597	1139
4597	1246
4597	1382
4597	1396
4597	1729
4597	1734
4597	2401
4597	2402
4597	2403
4597	4219
4597	4222
4597	4596
4597	4598
4597	4600
4597	4601
4597	4602
4597	4603
4597	4604
4597	4605
4597	4606
4597	4623
4597	4885
4597	4886
4597	6190
4597	6191
4597	6192
4597	6193
4598	30
4598	422
4598	619
4598	969
4598	1027
4598	1139
4598	1246
4598	1347
4598	1348
4598	1361
4598	1396
4598	2402
4598	2691
4598	3439
4598	3929
4598	4201
4598	4237
4598	4596
4598	4597
4598	4601
4598	4602
4598	4603
4598	4604
4598	4605
4598	4606
4598	4614
4598	4615
4598	4616
4598	4617
4598	4618
4598	4619
4598	4620
4598	4621
4598	4622
4598	4623
4598	4669
4598	4699
4598	7484
4598	7496
4598	7497
4598	7498
4598	7499
4598	7501
4598	7503
4598	7504
4598	7505
4598	7506
4598	7507
4598	7510
4598	7511
4598	7512
4598	7513
4598	7514
4598	7516
4598	7541
4599	1029
4599	1246
4599	1396
4599	1729
4599	1734
4599	1737
4599	1746
4599	4171
4599	4609
4599	4610
4599	4611
4599	8021
4600	969
4600	1246
4600	1396
4600	2401
4600	4596
4600	4597
4601	969
4601	1027
4601	1246
4601	1396
4601	2402
4601	4022
4601	4023
4601	4596
4601	4597
4601	4598
4601	4602
4601	4603
4601	9564
4602	969
4602	1027
4602	1246
4602	1396
4602	2402
4602	4596
4602	4597
4602	4598
4602	4601
4602	4603
4603	969
4603	1027
4603	1246
4603	1396
4603	2401
4603	2402
4603	4596
4603	4597
4603	4598
4603	4601
4603	4602
4603	4604
4603	4605
4603	4606
4603	7538
4604	969
4604	1027
4604	1246
4604	4596
4604	4597
4604	4598
4604	4603
4604	4605
4604	4606
4605	969
4605	1027
4605	1246
4605	4596
4605	4597
4605	4598
4605	4603
4605	4604
4605	4606
4606	969
4606	1027
4606	1139
4606	1246
4606	1347
4606	1348
4606	1361
4606	2691
4606	4237
4606	4596
4606	4597
4606	4598
4606	4603
4606	4604
4606	4605
4606	4614
4606	4616
4606	7482
4606	7484
4606	7496
4606	7497
4606	7498
4606	7499
4606	7501
4606	7503
4606	7505
4606	7520
4606	10081
4606	10082
4607	1143
4607	1148
4607	1149
4607	1246
4607	1362
4607	1417
4607	2928
4607	4171
4607	4780
4607	5590
4607	5604
4607	5631
4607	5639
4607	8047
4607	9559
4607	9946
4607	10546
4607	12194
4607	12195
4607	12198
4607	12199
4607	12201
4607	12203
4607	12204
4607	12205
4607	12206
4607	12207
4607	12208
4607	12209
4607	12210
4607	12211
4607	12212
4607	12213
4607	12214
4607	12215
4607	12216
4607	12217
4607	12218
4607	12219
4607	12220
4607	12221
4608	1052
4608	1246
4608	1658
4608	3940
4608	8032
4609	1246
4609	1396
4609	4171
4609	4599
4609	7691
4610	1246
4610	1396
4610	1729
4610	1734
4610	1737
4610	1746
4610	4171
4610	4599
4610	4611
4610	12482
4611	1246
4611	1396
4611	1729
4611	1734
4611	1737
4611	1746
4611	4171
4611	4599
4611	4610
4611	12482
4612	590
4612	1247
4612	2279
4612	4613
4612	8045
4613	590
4613	1087
4613	1247
4613	2279
4613	2644
4613	2645
4613	4612
4614	969
4614	1027
4614	1139
4614	1347
4614	1348
4614	1361
4614	1396
4614	1730
4614	2394
4614	2397
4614	3811
4614	3929
4614	4201
4614	4219
4614	4596
4614	4598
4614	4606
4614	4615
4614	4616
4614	4617
4614	4618
4614	4619
4614	4620
4614	4621
4614	4622
4614	7479
4614	7480
4614	7481
4614	7482
4614	7483
4614	7484
4614	7485
4614	7486
4614	7487
4614	7496
4614	7497
4614	7498
4614	7503
4614	7515
4614	7516
4614	7517
4614	7518
4614	7519
4614	7520
4615	1027
4615	1139
4615	1347
4615	1348
4615	1396
4615	3929
4615	4201
4615	4596
4615	4598
4615	4614
4615	4616
4615	4617
4615	4618
4615	4619
4615	4620
4615	4621
4615	4622
4616	8
4616	30
4616	619
4616	969
4616	1027
4616	1139
4616	1347
4616	1348
4616	1361
4616	1396
4616	2691
4616	3439
4616	3929
4616	4201
4616	4237
4616	4596
4616	4598
4616	4606
4616	4614
4616	4615
4616	4617
4616	4618
4616	4619
4616	4620
4616	4621
4616	4622
4616	4917
4616	7484
4616	7496
4616	7497
4616	7498
4616	7499
4616	7501
4616	7503
4616	7505
4616	7510
4616	7511
4616	7512
4616	7513
4616	7514
4616	7516
4616	7517
4616	7518
4616	7519
4616	7520
4616	7521
4616	7522
4616	7523
4616	7524
4616	7525
4616	7526
4616	7527
4616	7528
4616	7529
4616	7530
4616	7531
4616	7532
4617	1027
4617	1139
4617	1347
4617	1348
4617	1396
4617	3929
4617	4201
4617	4596
4617	4598
4617	4614
4617	4615
4617	4616
4617	4618
4617	4619
4617	4620
4617	4621
4617	4622
4618	30
4618	619
4618	1027
4618	1139
4618	1347
4618	1348
4618	1361
4618	1396
4618	2691
4618	3439
4618	3929
4618	4201
4618	4596
4618	4598
4618	4614
4618	4615
4618	4616
4618	4617
4618	4619
4618	4620
4618	4621
4618	4622
4618	7484
4618	7496
4618	7497
4618	7498
4618	7501
4618	7503
4618	7504
4618	7510
4618	7511
4618	7512
4618	7513
4618	7514
4619	1027
4619	1139
4619	1347
4619	1348
4619	1396
4619	3929
4619	4201
4619	4596
4619	4598
4619	4614
4619	4615
4619	4616
4619	4617
4619	4618
4619	4620
4619	4621
4619	4622
4620	1027
4620	1139
4620	1347
4620	1348
4620	1396
4620	3929
4620	4201
4620	4596
4620	4598
4620	4614
4620	4615
4620	4616
4620	4617
4620	4618
4620	4619
4620	4621
4620	4622
4621	1027
4621	1139
4621	1347
4621	1348
4621	1396
4621	3929
4621	4201
4621	4596
4621	4598
4621	4614
4621	4615
4621	4616
4621	4617
4621	4618
4621	4619
4621	4620
4621	4622
4622	1027
4622	1139
4622	1347
4622	1348
4622	1361
4622	1396
4622	3929
4622	4201
4622	4596
4622	4598
4622	4614
4622	4615
4622	4616
4622	4617
4622	4618
4622	4619
4622	4620
4622	4621
4622	7484
4622	7496
4622	7497
4622	7498
4622	7501
4622	7503
4622	7504
4623	969
4623	1027
4623	1391
4623	1396
4623	1658
4623	4596
4623	4597
4623	4598
4624	1397
4625	848
4625	1854
4625	2200
4625	2211
4625	3559
4625	3593
4625	4424
4625	4434
4625	4627
4625	4630
4625	4900
4625	5590
4625	5595
4625	5596
4625	5597
4625	5598
4625	5600
4625	5607
4625	5608
4625	5609
4625	5610
4625	5611
4625	5612
4625	5613
4625	5614
4625	5615
4625	5616
4625	5617
4625	5618
4625	5619
4625	5620
4625	5621
4625	5622
4625	5623
4625	5624
4625	5625
4625	5626
4625	5627
4625	5628
4625	5629
4625	5630
4625	5631
4625	5632
4625	5633
4625	5634
4625	5635
4625	5636
4625	5637
4625	5638
4625	7348
4625	9210
4626	88
4626	95
4626	97
4626	593
4626	1115
4626	1688
4626	2124
4626	2200
4626	2211
4626	3814
4626	3931
4626	4338
4626	4631
4626	5060
4626	6618
4626	6661
4626	6673
4626	9455
4626	10236
4626	10514
4626	10515
4627	2200
4627	2211
4627	2220
4627	2221
4627	2287
4627	4400
4627	4625
4627	4630
4627	6184
4627	7791
4627	7793
4627	7794
4627	7795
4627	9201
4627	9202
4627	9203
4627	9204
4627	9205
4627	9206
4627	11035
4627	11036
4627	11037
4627	11038
4627	11039
4627	11040
4628	2211
4628	3293
4628	3294
4629	2211
4629	3559
4630	2200
4630	2211
4630	4625
4630	4627
4631	1115
4631	2200
4631	2211
4631	4626
4632	139
4632	141
4632	296
4632	297
4632	322
4632	343
4632	357
4632	787
4632	1821
4632	1918
4632	1972
4632	3172
4632	3216
4632	3330
4632	3331
4632	3410
4632	3615
4632	4633
4632	4634
4632	4635
4632	4636
4632	4637
4632	4638
4632	4639
4632	4640
4632	4641
4632	4642
4632	4643
4632	4644
4632	4645
4632	4646
4632	4647
4632	4648
4632	4649
4632	4650
4632	4651
4633	343
4633	641
4633	777
4633	787
4633	3452
4633	3805
4633	4096
4633	4103
4633	4632
4633	5026
4633	5027
4633	5028
4633	5031
4633	5033
4633	5034
4633	5037
4633	5044
4634	127
4634	297
4634	327
4634	775
4634	1817
4634	2977
4634	3112
4634	3207
4634	4632
4634	4635
4634	4637
4634	4638
4634	5790
4634	5791
4634	5792
4634	5793
4634	5794
4634	5795
4634	5796
4634	5797
4634	5798
4635	297
4635	4632
4635	4634
4635	4637
4635	4638
4635	5790
4635	5791
4635	5792
4636	98
4636	139
4636	149
4636	778
4636	1972
4636	2871
4636	3172
4636	3550
4636	4632
4636	4653
4636	4654
4636	4660
4636	4661
4636	4789
4636	6994
4636	7175
4636	8083
4636	8089
4636	8090
4636	8091
4636	8092
4636	8093
4636	8094
4637	297
4637	4632
4637	4634
4637	4635
4637	4638
4638	297
4638	3128
4638	4119
4638	4632
4638	4634
4638	4635
4638	4637
4638	8292
4638	8293
4638	8294
4638	8295
4638	8296
4638	8297
4638	8298
4638	8299
4638	8300
4638	8301
4638	8302
4638	8303
4638	8304
4639	1972
4639	4530
4639	4632
4639	8184
4639	10984
4639	11348
4639	11349
4640	139
4640	724
4640	902
4640	1972
4640	3120
4640	3172
4640	4211
4640	4632
4640	4643
4640	6680
4640	7040
4640	9759
4640	9831
4640	10861
4640	11463
4640	11464
4640	11465
4640	11505
4640	11506
4640	11507
4640	11508
4641	2161
4641	2750
4641	2764
4641	2804
4641	2824
4641	2977
4641	3319
4641	3407
4641	4274
4641	4632
4641	4644
4641	4845
4641	6435
4641	6437
4641	6438
4641	6439
4641	6440
4641	6441
4641	6442
4641	6443
4641	6444
4641	6445
4641	6446
4641	6447
4641	6448
4641	6449
4641	6450
4641	6451
4641	6452
4641	6453
4641	6454
4641	6455
4641	6456
4641	6457
4641	6458
4641	6459
4641	6460
4641	6461
4641	6462
4641	6463
4641	6464
4641	6465
4641	6466
4641	6467
4641	6468
4641	7241
4641	9845
4641	11899
4642	141
4642	142
4642	253
4642	296
4642	297
4642	302
4642	322
4642	1328
4642	1821
4642	1895
4642	1918
4642	1930
4642	2977
4642	3105
4642	3216
4642	3243
4642	3465
4642	3466
4642	3468
4642	4258
4642	4632
4642	4645
4642	4646
4642	4647
4642	4648
4642	5930
4642	6339
4642	6649
4642	7658
4642	7722
4642	7729
4642	8280
4642	8281
4642	8282
4642	8283
4642	8727
4642	12869
4643	139
4643	995
4643	1972
4643	2043
4643	2608
4643	3172
4643	3396
4643	3398
4643	4486
4643	4632
4643	4640
4643	4742
4643	6622
4643	8173
4643	8179
4643	8971
4643	9001
4643	9389
4643	9687
4643	9689
4643	9693
4643	9694
4643	9695
4643	9696
4643	9697
4643	9698
4643	11652
4643	12385
4643	12386
4643	13198
4643	13199
4643	13200
4643	13201
4643	13202
4644	4632
4644	4641
4644	8058
4644	14421
4645	141
4645	142
4645	296
4645	322
4645	1328
4645	1821
4645	3216
4645	4632
4645	4642
4645	4646
4645	4647
4645	4648
4645	7722
4645	7729
4646	141
4646	142
4646	296
4646	322
4646	1328
4646	1821
4646	3216
4646	4632
4646	4642
4646	4645
4646	4647
4646	4648
4646	7722
4646	7729
4647	141
4647	142
4647	296
4647	322
4647	1328
4647	1821
4647	3216
4647	4632
4647	4642
4647	4645
4647	4646
4647	4648
4647	7722
4647	7729
4648	125
4648	141
4648	142
4648	296
4648	308
4648	322
4648	375
4648	410
4648	1328
4648	1821
4648	3125
4648	3176
4648	3216
4648	4632
4648	4642
4648	4645
4648	4646
4648	4647
4648	4667
4648	5489
4648	5491
4648	5492
4648	5493
4648	7722
4648	7729
4649	1972
4649	2385
4649	3330
4649	4632
4650	296
4650	322
4650	1972
4650	4632
4650	4651
4651	1972
4651	4632
4651	4650
4652	155
4652	407
4652	636
4652	720
4652	792
4652	888
4652	981
4652	1040
4652	1079
4652	1825
4652	1972
4652	1973
4652	1974
4652	2113
4652	2114
4652	2117
4652	3297
4652	3403
4652	3405
4652	3412
4652	3413
4652	3673
4652	4292
4652	4363
4652	4656
4652	4664
4652	4673
4652	4674
4652	4675
4652	4676
4652	4802
4652	5216
4652	5241
4652	5256
4652	5416
4652	5532
4652	5863
4652	7710
4652	7711
4652	7712
4653	139
4653	1440
4653	1972
4653	1974
4653	3172
4653	4249
4653	4636
4653	4654
4653	4659
4653	4660
4653	4661
4653	4668
4653	4670
4653	4843
4653	6994
4653	7175
4653	8096
4653	8097
4654	98
4654	139
4654	140
4654	142
4654	313
4654	778
4654	1440
4654	1874
4654	1972
4654	3172
4654	3176
4654	3191
4654	4249
4654	4636
4654	4653
4654	4659
4654	4660
4654	4661
4654	4668
4654	4670
4654	6994
4654	7175
4654	8084
4654	8096
4654	8098
4654	8099
4654	8100
4655	146
4655	296
4655	322
4655	788
4655	789
4655	792
4655	793
4655	794
4655	795
4655	1525
4655	1538
4655	1567
4655	1816
4655	1820
4655	1821
4655	1825
4655	1826
4655	1828
4655	1972
4655	1974
4655	4686
4655	4687
4655	5901
4655	6117
4655	6118
4655	11611
4656	535
4656	636
4656	720
4656	792
4656	793
4656	805
4656	1307
4656	1344
4656	1825
4656	1923
4656	1972
4656	1973
4656	1974
4656	1979
4656	1980
4656	1994
4656	2002
4656	2501
4656	3403
4656	3413
4656	3673
4656	4652
4656	4664
4656	4665
4656	4671
4656	4673
4656	4674
4656	4675
4656	4676
4656	4677
4656	4684
4656	4685
4656	6678
4656	9090
4656	9097
4656	9098
4656	9099
4656	9100
4656	9102
4656	9103
4656	9104
4656	12004
4656	12005
4656	12006
4656	12007
4656	12008
4657	357
4657	1972
4657	4658
4658	357
4658	1972
4658	4657
4658	6412
4658	10000
4658	10001
4658	10002
4658	10003
4659	1972
4659	2976
4659	4653
4659	4654
4659	4660
4659	4661
4659	4668
4659	4670
4659	4840
4659	7335
4659	7336
4659	7337
4659	7608
4659	8935
4659	9529
4659	9530
4659	9531
4659	9532
4660	139
4660	140
4660	142
4660	149
4660	313
4660	778
4660	1440
4660	1874
4660	1895
4660	1901
4660	1972
4660	2861
4660	3172
4660	3176
4660	3191
4660	3215
4660	3482
4660	3830
4660	3831
4660	4249
4660	4636
4660	4653
4660	4654
4660	4659
4660	4661
4660	4668
4660	4670
4660	4789
4660	4843
4660	6067
4660	6994
4660	7305
4660	7544
4660	7676
4660	8081
4660	8083
4660	8086
4660	8089
4660	8090
4660	8091
4660	8094
4660	8096
4660	8098
4660	8099
4660	8100
4660	8102
4660	8103
4660	8104
4660	8105
4660	8108
4660	9530
4660	9678
4660	9683
4660	9684
4660	10127
4660	11246
4660	11764
4661	139
4661	778
4661	1972
4661	3172
4661	4249
4661	4636
4661	4653
4661	4654
4661	4659
4661	4660
4661	4668
4661	4670
4661	6994
4662	636
4662	788
4662	789
4662	790
4662	792
4662	793
4662	1972
4662	1973
4662	1974
4662	2952
4662	3393
4662	3401
4662	3413
4662	3594
4662	3934
4662	13566
4662	13567
4662	13568
4663	143
4663	146
4663	322
4663	788
4663	789
4663	792
4663	793
4663	794
4663	1529
4663	1538
4663	1558
4663	1567
4663	1579
4663	1816
4663	1817
4663	1818
4663	1819
4663	1820
4663	1821
4663	1822
4663	1826
4663	1972
4663	1974
4663	2791
4663	2974
4663	3201
4663	3748
4663	6908
4663	7723
4663	7724
4663	8782
4663	8783
4663	8784
4663	8785
4663	8786
4663	8787
4663	8788
4663	8789
4663	8790
4663	8791
4663	8792
4663	8794
4663	8795
4663	8796
4663	8799
4663	8800
4663	9355
4663	13589
4664	636
4664	720
4664	792
4664	1825
4664	1972
4664	1973
4664	1974
4664	3403
4664	3413
4664	3673
4664	4652
4664	4656
4664	4673
4664	4674
4664	4675
4664	4676
4664	13549
4664	13728
4664	13729
4664	13730
4664	13731
4665	146
4665	240
4665	636
4665	788
4665	792
4665	793
4665	805
4665	1307
4665	1344
4665	1825
4665	1923
4665	1972
4665	1974
4665	1979
4665	1980
4665	1994
4665	2002
4665	2371
4665	2501
4665	4656
4665	4671
4665	4677
4665	4681
4665	4684
4665	4685
4665	12011
4665	12720
4665	12721
4666	521
4666	522
4666	524
4666	525
4666	636
4666	1972
4666	1974
4666	1979
4666	1980
4666	2857
4666	2871
4666	3408
4666	4533
4666	9390
4666	9697
4667	125
4667	295
4667	308
4667	410
4667	636
4667	787
4667	1558
4667	1628
4667	1894
4667	1914
4667	1934
4667	1972
4667	1974
4667	3408
4667	4648
4667	4672
4667	5489
4667	5491
4667	5492
4667	5493
4667	5928
4667	5936
4667	5938
4667	5939
4667	5940
4667	6317
4668	687
4668	1972
4668	3172
4668	4653
4668	4654
4668	4659
4668	4660
4668	4661
4668	4670
4668	5491
4668	8106
4669	45
4669	636
4669	788
4669	792
4669	1307
4669	1972
